state,year,month,period,indicator,percent_complete,percent_pending_investigation,state_name,footnote,footnote_symbol,data_value,predicted_value
AK,2015,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,August,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,September,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2015,October,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,17,17
AK,2015,November,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,15,15
AK,2015,December,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes. Data not shown due to low data quality.,**,,
AK,2016,January,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,13,13
AK,2016,February,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,12,12
AK,2016,March,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,12,12
AK,2016,April,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,11,11
AK,2016,May,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,11,11
AK,2016,June,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,12,12
AK,2016,July,12 month-ending,"Synthetic opioids, excl. methadone (T40.4)",100,0,Alaska,Numbers may differ from published reports using final data. See Technical Notes.,**,13,13
